date,score
2015-03-06,52
2015-03-07,79
2015-03-08,69
2015-03-09,84
2015-03-10,55
2015-03-11,72
2015-03-12,106
2015-03-13,102
2015-03-14,182
2015-03-15,128
2015-03-16,77
2015-03-17,76
2015-03-18,26
2015-03-19,99
2015-03-20,80
2015-03-21,88
2015-03-22,107
2015-03-23,95
2015-03-24,63
2015-03-25,65
2015-03-26,58
2015-03-27,80
2015-03-28,87
2015-03-29,102
2015-03-30,98
2015-03-31,87
2015-02-01,54
2015-02-02,93
2015-02-03,114
2015-02-04,189
2015-02-05,82
2015-02-06,80
2015-02-07,106
2015-02-08,79
2015-02-09,63
2015-02-10,71
2015-02-11,100
2015-02-12,209
2015-02-13,172
2015-02-14,142
2015-02-15,87
2015-02-16,132
2015-02-17,202
2015-02-18,94
2015-02-19,49
2015-02-20,32
2015-02-21,66
2015-02-22,162
2015-02-23,115
2015-02-24,88
2015-02-25,60
2015-02-26,118
2015-02-27,47
2015-02-28,27
2015-01-01,78
2015-01-02,99
2015-01-03,140
2015-01-04,160
2015-01-05,210
2015-01-06,156
2015-01-07,76
2015-01-08,132
2015-01-09,164
2015-01-10,159
2015-01-11,170
2015-01-12,70
2015-01-13,68
2015-01-14,52
2015-01-15,67
2015-01-16,134
2015-01-17,134
2015-01-18,107
2015-01-19,117
2015-01-20,109
2015-01-21,159
2015-01-22,157
2015-01-23,165
2015-01-24,240
2015-01-25,234
2015-01-26,281
2015-01-27,111
2015-01-28,51
2015-01-29,46
2015-01-30,122
2015-01-31,60
2014-12-01,113
2014-12-02,75
2014-12-03,83
2014-12-04,92
2014-12-05,90
2014-12-06,80
2014-12-07,126
2014-12-08,112
2014-12-09,67
2014-12-10,80
2014-12-11,152
2014-12-12,114
2014-12-13,77
2014-12-14,86
2014-12-15,120
2014-12-16,94
2014-12-17,73
2014-12-18,86
2014-12-19,80
2014-12-20,93
2014-12-21,76
2014-12-22,94
2014-12-23,112
2014-12-24,141
2014-12-25,106
2014-12-26,69
2014-12-27,78
2014-12-28,132
2014-12-29,145
2014-12-30,126
2014-12-31,138
2014-11-01,91
2014-11-02,143
2014-11-03,78
2014-11-04,102
2014-11-05,174
2014-11-06,129
2014-11-07,88
2014-11-08,64
2014-11-09,70
2014-11-10,135
2014-11-11,194
2014-11-12,174
2014-11-13,85
2014-11-14,112
2014-11-15,109
2014-11-16,112
2014-11-17,124
2014-11-18,98
2014-11-19,114
2014-11-20,163
2014-11-21,156
2014-11-22,252
2014-11-23,148
2014-11-24,41
2014-11-25,82
2014-11-26,79
2014-11-27,75
2014-11-28,67
2014-11-29,73
2014-11-30,49
2014-10-01,61
2014-10-02,79
2014-10-03,111
2014-10-04,65
2014-10-05,75
2014-10-06,113
2014-10-07,72
2014-10-08,77
2014-10-09,76
2014-10-10,72
2014-10-11,72
2014-10-12,72
2014-10-13,71
2014-10-14,87
2014-10-15,123
2014-10-16,176
2014-10-17,109
2014-10-18,87
2014-10-19,80
2014-10-20,166
2014-10-21,104
2014-10-22,137
2014-10-23,154
2014-10-24,129
2014-10-25,108
2014-10-26,136
2014-10-27,101
2014-10-28,86
2014-10-29,72
2014-10-30,72
2014-10-31,62
2014-09-01,41
2014-09-02,57
2014-09-03,56
2014-09-04,95
2014-09-05,143
2014-09-06,118
2014-09-07,93
2014-09-08,95
2014-09-09,104
2014-09-10,86
2014-09-11,63
2014-09-12,37
2014-09-13,39
2014-09-14,59
2014-09-15,54
2014-09-16,70
2014-09-17,70
2014-09-18,46
2014-09-19,68
2014-09-20,79
2014-09-21,60
2014-09-22,55
2014-09-23,51
2014-09-24,66
2014-09-25,90
2014-09-26,111
2014-09-27,142
2014-09-28,99
2014-09-29,44
2014-09-30,56
2014-08-01,36
2014-08-02,57
2014-08-03,81
2014-08-04,127
2014-08-05,124
2014-08-06,91
2014-08-07,67
2014-08-09,36
2014-08-10,57
2014-08-11,87
2014-08-12,90
2014-08-13,51
2014-08-14,36
2014-08-15,61
2014-08-16,70
2014-08-17,35
2014-08-18,33
2014-08-19,35
2014-08-20,51
2014-08-21,57
2014-08-23,66
2014-08-24,49
2014-08-25,61
2014-08-26,77
2014-08-27,46
2014-08-28,56
2014-08-29,40
2014-08-30,46
2014-08-31,42
2014-07-01,114
2014-07-02,75
2014-07-03,123
2014-07-04,155
2014-07-05,45
2014-07-06,46
2014-07-07,71
2014-07-08,121
2014-07-09,85
2014-07-10,101
2014-07-11,144
2014-07-12,108
2014-07-13,79
2014-07-14,85
2014-07-15,61
2014-07-16,35
2014-07-17,48
2014-07-18,133
2014-07-19,114
2014-07-20,107
2014-07-21,107
2014-07-22,108
2014-07-23,70
2014-07-24,59
2014-07-25,80
2014-07-26,168
2014-07-27,66
2014-07-28,82
2014-07-29,130
2014-07-30,95
2014-07-31,61
2014-06-01,73
2014-06-02,51
2014-06-03,65
2014-06-04,98
2014-06-05,124
2014-06-06,189
2014-06-07,200
2014-06-08,194
2014-06-09,112
2014-06-10,104
2014-06-11,108
2014-06-12,107
2014-06-13,129
2014-06-14,141
2014-06-15,194
2014-06-16,117
2014-06-17,61
2014-06-18,104
2014-06-19,124
2014-06-20,138
2014-06-21,130
2014-06-22,91
2014-06-23,98
2014-06-24,116
2014-06-25,87
2014-06-26,58
2014-06-27,77
2014-06-28,123
2014-06-29,216
2014-06-30,174
2014-05-01,131
2014-05-02,142
2014-05-03,99
2014-05-04,97
2014-05-05,97
2014-05-06,110
2014-05-07,100
2014-05-08,126
2014-05-09,102
2014-05-10,72
2014-05-11,61
2014-05-12,110
2014-05-13,112
2014-05-14,119
2014-05-15,123
2014-05-16,142
2014-05-17,102
2014-05-18,129
2014-05-19,109
2014-05-20,144
2014-05-21,193
2014-05-22,143
2014-05-23,82
2014-05-24,74
2014-05-25,109
2014-05-26,147
2014-05-27,202
2014-05-28,189
2014-05-29,204
2014-05-30,265
2014-05-31,138
2014-04-01,115
2014-04-02,106
2014-04-03,85
2014-04-04,91
2014-04-05,101
2014-04-06,65
2014-04-07,80
2014-04-08,104
2014-04-09,130
2014-04-10,134
2014-04-11,135
2014-04-12,57
2014-04-13,46
2014-04-14,101
2014-04-15,96
2014-04-16,85
2014-04-17,96
2014-04-18,86
2014-04-19,47
2014-04-20,65
2014-04-21,100
2014-04-22,86
2014-04-23,90
2014-04-24,88
2014-04-25,59
2014-04-26,69
2014-04-27,93
2014-04-28,70
2014-04-29,93
2014-04-30,112
2014-03-01,56
2014-03-02,119
2014-03-03,107
2014-03-04,77
2014-03-05,89
2014-03-06,73
2014-03-07,90
2014-03-08,91
2014-03-09,96
2014-03-10,134
2014-03-11,167
2014-03-12,127
2014-03-13,84
2014-03-14,98
2014-03-15,116
2014-03-16,113
2014-03-17,106
2014-03-18,288
2014-03-19,153
2014-03-20,109
2014-03-21,93
2014-03-22,97
2014-03-23,90
2014-03-25,106
2014-03-26,89
2014-03-27,117
2014-03-28,103
2014-03-29,159
2014-03-30,99
2014-03-31,73
2014-02-01,244
2014-02-02,220
2014-02-03,144
2014-02-04,56
2014-02-05,39
2014-02-06,23
2014-02-07,54
2014-02-08,109
2014-02-09,84
2014-02-10,58
2014-02-11,83
2014-02-12,75
2014-02-13,93
2014-02-14,128
2014-02-15,142
2014-02-16,84
2014-02-17,50
2014-02-18,69
2014-02-19,105
2014-02-20,122
2014-02-21,178
2014-02-22,177
2014-02-23,125
2014-02-24,142
2014-02-25,63
2014-02-26,63
2014-02-27,124
2014-02-28,61
2014-01-01,165
2014-01-02,193
2014-01-03,258
2014-01-04,217
2014-01-05,255
2014-01-06,165
2014-01-07,104
2014-01-08,77
2014-01-09,65
2014-01-10,112
2014-01-11,126
2014-01-12,175
2014-01-13,156
2014-01-14,98
2014-01-15,110
2014-01-16,121
2014-01-17,194
2014-01-18,349
2014-01-19,327
2014-01-20,189
2014-01-21,90
2014-01-22,83
2014-01-24,120
2014-01-25,248
2014-01-26,91
2014-01-27,86
2014-01-28,171
2014-01-29,123
2014-01-30,264
2014-01-31,294
2013-12-01,156
2013-12-02,232
2013-12-03,199
2013-12-04,343
2013-12-05,347
2013-12-06,337
2013-12-07,335
2013-12-08,333
2013-12-09,289
2013-12-10,128
2013-12-11,111
2013-12-12,131
2013-12-13,160
2013-12-14,144
2013-12-15,197
2013-12-16,128
2013-12-17,66
2013-12-18,93
2013-12-19,187
2013-12-20,243
2013-12-21,201
2013-12-22,125
2013-12-23,148
2013-12-24,214
2013-12-25,287
2013-12-26,322
2013-12-27,175
2013-12-28,93
2013-12-29,134
2013-12-30,143
2013-12-31,144
2013-11-01,91
2013-11-02,141
2013-11-03,142
2013-11-04,133
2013-11-05,83
2013-11-06,141
2013-11-07,166
2013-11-08,219
2013-11-09,195
2013-11-10,144
2013-11-11,68
2013-11-12,74
2013-11-13,94
2013-11-14,125
2013-11-15,167
2013-11-16,183
2013-11-17,150
2013-11-18,99
2013-11-19,117
2013-11-20,168
2013-11-21,211
2013-11-22,199
2013-11-23,148
2013-11-24,210
2013-11-25,128
2013-11-26,180
2013-11-27,144
2013-11-28,87
2013-11-29,86
2013-11-30,103
2013-10-28,169
2013-10-29,203
2013-10-30,120
2013-10-31,107
