date,score
2015-03-06,40
2015-03-07,51
2015-03-08,44
2015-03-09,50
2015-03-10,70
2015-03-11,56
2015-03-12,75
2015-03-13,83
2015-03-14,44
2015-03-15,77
2015-03-16,70
2015-03-17,79
2015-03-18,34
2015-03-19,25
2015-03-20,33
2015-03-21,36
2015-03-22,50
2015-03-23,56
2015-03-24,67
2015-03-25,58
2015-03-26,56
2015-03-27,54
2015-03-28,76
2015-03-29,73
2015-03-30,47
2015-03-31,68
2015-02-01,63
2015-02-02,60
2015-02-03,62
2015-02-04,93
2015-02-05,114
2015-02-06,72
2015-02-07,107
2015-02-08,105
2015-02-09,50
2015-02-10,65
2015-02-11,91
2015-02-12,118
2015-02-13,135
2015-02-14,96
2015-02-15,72
2015-02-16,93
2015-02-17,111
2015-02-18,105
2015-02-19,95
2015-02-20,41
2015-02-21,24
2015-02-22,54
2015-02-23,67
2015-02-24,60
2015-02-25,36
2015-02-26,26
2015-02-27,20
2015-02-28,17
2015-01-01,42
2015-01-02,58
2015-01-03,79
2015-01-04,131
2015-01-05,118
2015-01-06,102
2015-01-07,58
2015-01-08,76
2015-01-09,91
2015-01-10,119
2015-01-11,125
2015-01-12,107
2015-01-13,74
2015-01-14,63
2015-01-15,51
2015-01-16,87
2015-01-17,120
2015-01-18,131
2015-01-19,107
2015-01-20,105
2015-01-21,120
2015-01-22,90
2015-01-23,99
2015-01-24,111
2015-01-25,126
2015-01-26,202
2015-01-27,83
2015-01-28,22
2015-01-29,16
2015-01-30,47
2015-01-31,102
2014-12-01,76
2014-12-02,61
2014-12-03,42
2014-12-04,53
2014-12-05,57
2014-12-06,50
2014-12-07,59
2014-12-08,80
2014-12-09,67
2014-12-10,58
2014-12-11,66
2014-12-12,65
2014-12-13,68
2014-12-14,75
2014-12-15,68
2014-12-16,60
2014-12-17,34
2014-12-18,50
2014-12-19,67
2014-12-20,87
2014-12-21,55
2014-12-22,60
2014-12-23,84
2014-12-24,90
2014-12-25,108
2014-12-26,78
2014-12-27,71
2014-12-28,73
2014-12-29,92
2014-12-30,109
2014-12-31,115
2014-11-01,79
2014-11-02,80
2014-11-03,57
2014-11-04,87
2014-11-05,116
2014-11-06,88
2014-11-07,112
2014-11-08,45
2014-11-09,56
2014-11-10,69
2014-11-11,67
2014-11-12,66
2014-11-13,70
2014-11-14,76
2014-11-15,76
2014-11-16,85
2014-11-17,88
2014-11-18,64
2014-11-19,87
2014-11-20,130
2014-11-21,144
2014-11-22,92
2014-11-23,161
2014-11-24,88
2014-11-25,17
2014-11-26,38
2014-11-27,54
2014-11-28,31
2014-11-29,65
2014-11-30,25
2014-10-01,61
2014-10-02,66
2014-10-03,66
2014-10-04,72
2014-10-05,68
2014-10-06,83
2014-10-07,93
2014-10-08,85
2014-10-09,83
2014-10-10,93
2014-10-11,88
2014-10-12,131
2014-10-13,211
2014-10-14,117
2014-10-15,155
2014-10-16,131
2014-10-17,126
2014-10-18,112
2014-10-19,123
2014-10-20,150
2014-10-21,112
2014-10-22,50
2014-10-23,82
2014-10-24,106
2014-10-25,146
2014-10-26,144
2014-10-27,122
2014-10-28,133
2014-10-29,100
2014-10-30,69
2014-10-31,39
2014-09-01,63
2014-09-02,62
2014-09-03,40
2014-09-04,57
2014-09-05,70
2014-09-06,91
2014-09-07,96
2014-09-08,83
2014-09-09,94
2014-09-10,51
2014-09-11,73
2014-09-12,54
2014-09-13,35
2014-09-14,51
2014-09-15,64
2014-09-16,59
2014-09-17,69
2014-09-18,48
2014-09-19,25
2014-09-20,53
2014-09-21,71
2014-09-22,51
2014-09-23,51
2014-09-24,46
2014-09-25,68
2014-09-26,116
2014-09-27,146
2014-09-28,133
2014-09-29,83
2014-09-30,42
2014-08-01,37
2014-08-02,29
2014-08-03,43
2014-08-04,54
2014-08-05,50
2014-08-06,65
2014-08-07,61
2014-08-09,41
2014-08-10,65
2014-08-11,53
2014-08-12,65
2014-08-13,40
2014-08-14,42
2014-08-15,56
2014-08-16,45
2014-08-17,44
2014-08-18,38
2014-08-19,37
2014-08-20,60
2014-08-21,78
2014-08-23,76
2014-08-24,59
2014-08-25,52
2014-08-26,79
2014-08-27,59
2014-08-28,77
2014-08-29,48
2014-08-30,62
2014-08-31,78
2014-07-01,57
2014-07-02,48
2014-07-03,39
2014-07-04,56
2014-07-05,47
2014-07-06,32
2014-07-07,48
2014-07-08,56
2014-07-09,82
2014-07-10,108
2014-07-11,103
2014-07-12,42
2014-07-13,22
2014-07-14,41
2014-07-15,25
2014-07-16,35
2014-07-17,53
2014-07-18,59
2014-07-19,49
2014-07-20,79
2014-07-21,76
2014-07-22,110
2014-07-23,60
2014-07-24,29
2014-07-25,69
2014-07-26,58
2014-07-27,67
2014-07-28,54
2014-07-29,51
2014-07-30,68
2014-07-31,67
2014-06-01,69
2014-06-02,66
2014-06-03,68
2014-06-04,72
2014-06-05,81
2014-06-06,98
2014-06-07,115
2014-06-08,163
2014-06-09,165
2014-06-10,98
2014-06-11,77
2014-06-12,80
2014-06-13,110
2014-06-14,81
2014-06-15,87
2014-06-16,132
2014-06-17,48
2014-06-18,48
2014-06-19,41
2014-06-20,24
2014-06-21,36
2014-06-22,40
2014-06-23,32
2014-06-24,30
2014-06-25,50
2014-06-26,50
2014-06-27,28
2014-06-28,50
2014-06-29,47
2014-06-30,50
2014-05-01,84
2014-05-02,111
2014-05-03,112
2014-05-04,63
2014-05-05,75
2014-05-06,69
2014-05-07,79
2014-05-08,70
2014-05-09,42
2014-05-10,61
2014-05-11,37
2014-05-12,62
2014-05-13,93
2014-05-14,50
2014-05-15,62
2014-05-16,84
2014-05-17,101
2014-05-18,129
2014-05-19,158
2014-05-20,137
2014-05-21,118
2014-05-22,42
2014-05-23,41
2014-05-24,60
2014-05-25,49
2014-05-26,102
2014-05-27,124
2014-05-28,126
2014-05-29,97
2014-05-30,57
2014-05-31,66
2014-04-01,61
2014-04-02,53
2014-04-03,59
2014-04-04,69
2014-04-05,96
2014-04-06,67
2014-04-07,48
2014-04-08,61
2014-04-09,74
2014-04-10,76
2014-04-11,70
2014-04-12,36
2014-04-13,30
2014-04-14,48
2014-04-15,64
2014-04-16,81
2014-04-17,68
2014-04-18,64
2014-04-19,47
2014-04-20,32
2014-04-21,38
2014-04-22,35
2014-04-23,63
2014-04-24,51
2014-04-25,41
2014-04-26,50
2014-04-27,59
2014-04-28,72
2014-04-29,69
2014-04-30,106
2014-03-01,17
2014-03-02,50
2014-03-03,50
2014-03-04,40
2014-03-05,61
2014-03-06,45
2014-03-07,26
2014-03-08,35
2014-03-09,58
2014-03-10,77
2014-03-11,84
2014-03-12,38
2014-03-13,83
2014-03-14,82
2014-03-15,83
2014-03-16,74
2014-03-17,67
2014-03-18,101
2014-03-19,83
2014-03-20,57
2014-03-21,64
2014-03-22,83
2014-03-23,97
2014-03-25,90
2014-03-26,68
2014-03-27,61
2014-03-28,38
2014-03-29,40
2014-03-30,56
2014-03-31,63
2014-02-01,78
2014-02-02,97
2014-02-03,113
2014-02-04,58
2014-02-05,35
2014-02-06,11
2014-02-07,11
2014-02-08,39
2014-02-09,70
2014-02-10,47
2014-02-11,52
2014-02-12,66
2014-02-13,46
2014-02-14,58
2014-02-15,67
2014-02-16,36
2014-02-17,34
2014-02-18,16
2014-02-19,34
2014-02-20,55
2014-02-21,70
2014-02-22,66
2014-02-23,91
2014-02-24,80
2014-02-25,27
2014-02-26,44
2014-02-27,57
2014-02-28,23
2014-01-01,145
2014-01-02,171
2014-01-03,138
2014-01-04,95
2014-01-05,133
2014-01-06,139
2014-01-07,127
2014-01-08,111
2014-01-09,101
2014-01-10,69
2014-01-11,41
2014-01-12,55
2014-01-13,107
2014-01-14,159
2014-01-15,116
2014-01-16,108
2014-01-17,101
2014-01-18,152
2014-01-19,193
2014-01-20,125
2014-01-21,76
2014-01-22,75
2014-01-24,115
2014-01-25,187
2014-01-26,199
2014-01-27,132
2014-01-28,157
2014-01-29,177
2014-01-30,243
2014-01-31,324
2013-12-01,103
2013-12-02,121
2013-12-03,146
2013-12-04,120
2013-12-05,210
2013-12-06,220
2013-12-07,258
2013-12-08,292
2013-12-09,218
2013-12-10,129
2013-12-11,118
2013-12-12,99
2013-12-13,117
2013-12-14,136
2013-12-15,159
2013-12-16,118
2013-12-17,27
2013-12-18,30
2013-12-19,76
2013-12-20,155
2013-12-21,160
2013-12-22,96
2013-12-23,92
2013-12-24,93
2013-12-25,134
2013-12-26,158
2013-12-27,128
2013-12-28,63
2013-12-29,84
2013-12-30,108
2013-12-31,133
2013-11-01,119
2013-11-02,92
2013-11-03,70
2013-11-04,115
2013-11-05,144
2013-11-06,150
2013-11-07,186
2013-11-08,189
2013-11-09,179
2013-11-10,128
2013-11-11,61
2013-11-12,57
2013-11-13,54
2013-11-14,63
2013-11-15,62
2013-11-16,100
2013-11-17,117
2013-11-18,104
2013-11-19,96
2013-11-20,111
2013-11-21,111
2013-11-22,141
2013-11-23,198
2013-11-24,163
2013-11-25,56
2013-11-26,74
2013-11-27,80
2013-11-28,67
2013-11-29,59
2013-11-30,76
2013-10-28,162
2013-10-29,193
2013-10-30,210
2013-10-31,136
